dataset,custom_id,pilot_row_id,category,candidate_count,prior,market_after,market_delta,abs_market_delta,market_direction,market_move_bin,persistence_error,best_candidate_id,best_candidate_index,best_posterior,best_delta,best_abs_delta,best_delta_fraction_of_market_move,best_direction,best_error,best_error_bin,oracle_improvement_vs_persistence,oracle_error_reduction_ratio,helpful_candidate_available,best_beats_persistence,best_direction_match,any_direction_match,all_candidates_flat,multi_direction_candidates,candidate_directions,candidate_min_posterior,candidate_max_posterior,candidate_range,candidate_range_fraction_of_market_move,candidate_posterior_std,candidate_posteriors,candidate_deltas,bracket_status,target_bracketed_by_candidate_range,magnitude_cover,mean_selected_evidence_count,max_selected_evidence_count,recommended_candidate_id,gap_type
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2707__mixed_blind__neutral_forecaster__s00,kalshi_train_2707,Politics,3,0.1569000000000001,0.010000000000000092,-0.1469,0.1469,down,medium,0.1469,E2,1,0.155,-0.0019,0.0019,0.012933968686181076,down,0.145,within_20pp,0.0019000000000000128,0.012933968686181163,True,True,True,True,False,True,down|up,0.155,0.16,0.0050000000000000044,0.034036759700476545,0.0023570226039551605,0.1600|0.1550|0.1600,0.0031|-0.0019|0.0031,all_above_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1748__mixed_blind__neutral_forecaster__s00,kalshi_train_1748,Politics,3,0.5135,0.3678,-0.1456999999999999,0.1456999999999999,down,medium,0.1456999999999999,E3,2,0.5102,-0.0032999999999999,0.0032999999999999,0.0226492793411112,down,0.1423999999999999,within_20pp,0.003300000000000025,0.02264927934111206,True,True,True,True,False,False,down,0.5102,0.5128,0.0026000000000000467,0.017844886753603625,0.001061445555206063,0.5128|0.5115|0.5102,-0.0007|-0.0020|-0.0033,all_above_target,False,False,5.0,5.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1830__mixed_blind__neutral_forecaster__s00,kalshi_train_1830,Politics,5,0.4438,0.3002000000000001,-0.1435999999999999,0.1435999999999999,down,medium,0.1435999999999999,E1,0,0.4262,-0.0175999999999999,0.0175999999999999,0.12256267409470692,down,0.126,within_20pp,0.017599999999999894,0.12256267409470686,True,True,True,True,False,True,down|flat,0.4262,0.4438,0.01759999999999995,0.12256267409470725,0.006935589376541819,0.4262|0.4438|0.4362|0.4438|0.4438,-0.0176|0.0000|-0.0076|0.0000|0.0000,all_above_target,False,False,0.8,1.0,E2,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0360__mixed_blind__neutral_forecaster__s00,kalshi_train_0360,Elections,5,0.35,0.4926,0.1426,0.1426,up,medium,0.1426,E1,0,0.365,0.015,0.015,0.10518934081346423,up,0.1276,within_20pp,0.015000000000000013,0.10518934081346433,True,True,True,True,False,True,down|flat|up,0.34,0.365,0.024999999999999967,0.17531556802244017,0.009273618495495697,0.3650|0.3450|0.3500|0.3600|0.3400,0.0150|-0.0050|0.0000|0.0100|-0.0100,all_below_target,False,False,4.0,4.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1918__mixed_blind__neutral_forecaster__s00,kalshi_train_1918,Politics,4,0.45930000000000004,0.6000000000000001,0.1407,0.1407,up,medium,0.1407,E2,1,0.51,0.0507,0.0507,0.36034115138592754,up,0.0899999999999999,within_10pp,0.05070000000000009,0.3603411513859282,True,True,True,True,False,False,up,0.47,0.51,0.040000000000000036,0.2842928216062547,0.014790199457749053,0.4800|0.5100|0.4700|0.4900,0.0207|0.0507|0.0107|0.0307,all_below_target,False,False,5.0,5.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2633__mixed_blind__neutral_forecaster__s00,kalshi_train_2633,Economics,5,0.156,0.2954,0.1394,0.1394,up,medium,0.1394,E2,1,0.24,0.0839999999999999,0.0839999999999999,0.6025824964131987,up,0.0554,within_10pp,0.08399999999999999,0.6025824964131994,True,True,True,True,False,True,down|up,0.12,0.24,0.12,0.860832137733142,0.046475800154489,0.2000|0.2400|0.1700|0.1200|0.1200,0.0440|0.0840|0.0140|-0.0360|-0.0360,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0160__mixed_blind__neutral_forecaster__s00,kalshi_train_0160,Politics,5,0.7281,0.59,-0.1381,0.1381,down,medium,0.1381,E3,2,0.6281,-0.0999999999999999,0.0999999999999999,0.7241129616220122,down,0.0381,within_5pp,0.1,0.7241129616220131,True,True,True,True,False,True,down|up,0.4281,0.9281,0.5,3.620564808110065,0.1854723699099141,0.9281|0.8281|0.6281|0.5281|0.4281,0.2000|0.1000|-0.1000|-0.2000|-0.3000,bracketed,True,True,3.4,5.0,E1,bracketed_but_sparse
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1948__mixed_blind__neutral_forecaster__s00,kalshi_train_1948,Politics,5,0.4894,0.6251999999999999,0.1357999999999999,0.1357999999999999,up,medium,0.1357999999999999,E2,1,0.6,0.1105999999999999,0.1105999999999999,0.8144329896907216,up,0.0252,within_5pp,0.11059999999999989,0.8144329896907215,True,True,True,True,False,True,down|flat|up,0.1,0.6,0.5,3.681885125184097,0.18368336233856347,0.2000|0.6000|0.3000|0.1000|0.4894,-0.2894|0.1106|-0.1894|-0.3894|0.0000,all_below_target,False,False,0.8,1.0,E4,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1408__mixed_blind__neutral_forecaster__s00,kalshi_train_1408,Companies,5,0.8155,0.9501999999999999,0.1347,0.1347,up,medium,0.1347,E2,1,0.84,0.0244999999999999,0.0244999999999999,0.18188567186339943,up,0.1102,within_20pp,0.02449999999999998,0.18188567186340002,True,True,True,True,False,True,down|flat|up,0.8,0.84,0.039999999999999925,0.2969561989606528,0.013521834195108268,0.8300|0.8400|0.8000|0.8200|0.8155,0.0145|0.0245|-0.0155|0.0045|0.0000,all_below_target,False,False,4.0,5.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2478__mixed_blind__neutral_forecaster__s00,kalshi_train_2478,Politics,5,0.5022,0.6343999999999999,0.1321999999999999,0.1321999999999999,up,medium,0.1321999999999999,E2,1,0.55,0.0478,0.0478,0.3615733736762484,up,0.0843999999999999,within_10pp,0.047799999999999995,0.36157337367624837,True,True,True,True,False,True,flat|up,0.5022,0.55,0.047800000000000065,0.36157337367624887,0.017941415774681797,0.5300|0.5500|0.5100|0.5400|0.5022,0.0278|0.0478|0.0078|0.0378|0.0000,all_below_target,False,False,1.2,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2053__mixed_blind__neutral_forecaster__s00,kalshi_train_2053,Economics,5,0.2041,0.33529999999999993,0.1311999999999999,0.1311999999999999,up,medium,0.1311999999999999,E1,0,0.2041,0.0,0.0,,flat,0.1311999999999999,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.2041,0.2041,0.0,0.0,0.0,0.2041|0.2041|0.2041|0.2041|0.2041,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2047__mixed_blind__neutral_forecaster__s00,kalshi_train_2047,Economics,5,0.46560000000000007,0.3345000000000001,-0.1311,0.1311,down,medium,0.1311,E3,2,0.4656,0.0,0.0,,flat,0.1311,within_20pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.4656,0.4956,0.02999999999999997,0.22883295194507988,0.012327789745124617,0.4934|0.4756|0.4656|0.4956|0.4956,0.0278|0.0100|0.0000|0.0300|0.0300,all_above_target,False,False,3.4,5.0,E4,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1612__mixed_blind__neutral_forecaster__s00,kalshi_train_1612,Politics,5,0.1402,0.010000000000000092,-0.1301999999999999,0.1301999999999999,down,medium,0.1301999999999999,E2,1,0.115,-0.0251999999999999,0.0251999999999999,0.19354838709677358,down,0.105,within_20pp,0.025199999999999903,0.1935483870967736,True,True,True,True,False,True,down|flat|up,0.115,0.1825,0.06749999999999999,0.5184331797235027,0.02517392301569225,0.1825|0.1150|0.1600|0.1200|0.1402,0.0423|-0.0252|0.0198|-0.0202|0.0000,all_above_target,False,False,1.6,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1127__mixed_blind__neutral_forecaster__s00,kalshi_train_1127,Economics,5,0.51,0.38,-0.13,0.13,down,medium,0.13,E3,2,0.51,0.0,0.0,,flat,0.13,within_20pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.51,0.53,0.020000000000000018,0.15384615384615397,0.007483314773547889,0.5300|0.5200|0.5100|0.5200|0.5300,0.0200|0.0100|0.0000|0.0100|0.0200,all_above_target,False,False,0.8,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0127__mixed_blind__neutral_forecaster__s00,kalshi_train_0127,Elections,1,0.45450000000000007,0.32710000000000006,-0.1274,0.1274,down,medium,0.1274,E1,0,0.48,0.0254999999999999,0.0254999999999999,,up,0.1528999999999999,within_20pp,-0.025499999999999884,-0.20015698587127065,False,False,False,False,False,False,up,0.48,0.48,0.0,0.0,0.0,0.4800,0.0255,all_above_target,False,False,2.0,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2001__mixed_blind__neutral_forecaster__s00,kalshi_train_2001,Politics,5,0.1439,0.2697,0.1258,0.1258,up,medium,0.1258,E1,0,0.1439,0.0,0.0,,flat,0.1258,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.1439,0.1439,0.0,0.0,0.0,0.1439|0.1439|0.1439|0.1439|0.1439,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2005__mixed_blind__neutral_forecaster__s00,kalshi_train_2005,Politics,5,0.3,0.1752,-0.1248,0.1248,down,medium,0.1248,E3,2,0.29,-0.01,0.01,0.08012820512820513,down,0.1147999999999999,within_20pp,0.010000000000000092,0.08012820512820587,True,True,True,True,False,True,down|up,0.29,0.32,0.030000000000000027,0.2403846153846156,0.00979795897113272,0.3200|0.3100|0.2900|0.3100|0.3100,0.0200|0.0100|-0.0100|0.0100|0.0100,all_above_target,False,False,5.0,5.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0776__mixed_blind__neutral_forecaster__s00,kalshi_train_0776,Politics,5,0.1352,0.010600000000000082,-0.1245999999999999,0.1245999999999999,down,medium,0.1245999999999999,E2,1,0.12,-0.0151999999999999,0.0151999999999999,0.1219903691813797,down,0.1094,within_20pp,0.015199999999999908,0.12199036918137977,True,True,True,True,False,True,down|flat|up,0.12,0.17,0.05000000000000002,0.40128410914927815,0.017749546473079254,0.1600|0.1200|0.1500|0.1352|0.1700,0.0248|-0.0152|0.0148|0.0000|0.0348,all_above_target,False,False,0.8,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1998__mixed_blind__neutral_forecaster__s00,kalshi_train_1998,Politics,5,0.17539999999999992,0.054600000000000024,-0.1207999999999999,0.1207999999999999,down,medium,0.1207999999999999,E5,4,0.16,-0.0153999999999999,0.0153999999999999,0.12748344370860856,down,0.1054,within_20pp,0.0153999999999999,0.12748344370860856,True,True,True,True,False,True,down|flat|up,0.16,0.18,0.01999999999999999,0.16556291390728484,0.007129207529592609,0.1650|0.1800|0.1700|0.1754|0.1600,-0.0104|0.0046|-0.0054|0.0000|-0.0154,all_above_target,False,False,0.8,1.0,E4,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0415__mixed_blind__neutral_forecaster__s00,kalshi_train_0415,Politics,5,0.5255,0.40530000000000005,-0.1201999999999999,0.1201999999999999,down,medium,0.1201999999999999,E2,1,0.48,-0.0454999999999999,0.0454999999999999,0.378535773710482,down,0.0746999999999999,within_10pp,0.0455,0.3785357737104828,True,True,True,True,False,True,down|flat|up,0.48,0.58,0.09999999999999998,0.8319467554076544,0.035435010935514044,0.5500|0.4800|0.5255|0.5800|0.5000,0.0245|-0.0455|0.0000|0.0545|-0.0255,all_above_target,False,False,1.6,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2519__mixed_blind__neutral_forecaster__s00,kalshi_train_2519,Politics,5,0.1320000000000001,0.012200000000000086,-0.1198,0.1198,down,medium,0.1198,E4,3,0.132,0.0,0.0,,flat,0.1198,within_20pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.132,0.16,0.027999999999999997,0.23372287145242068,0.009674709297958257,0.1600|0.1450|0.1380|0.1320|0.1500,0.0280|0.0130|0.0060|0.0000|0.0180,all_above_target,False,False,1.8,3.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2752__mixed_blind__neutral_forecaster__s00,kalshi_train_2752,Politics,1,0.30610000000000004,0.4242,0.1181,0.1181,up,medium,0.1181,E1,0,0.45,0.1439,0.1439,1.218458933107536,up,0.0257999999999999,within_5pp,0.0923000000000001,0.7815410668924649,True,True,True,True,False,False,up,0.45,0.45,0.0,0.0,0.0,0.4500,0.1439,all_above_target,False,True,1.0,1.0,,right_direction_over_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1366__mixed_blind__neutral_forecaster__s00,kalshi_train_1366,Science and Technology,5,0.0627,0.1799999999999999,0.1172999999999999,0.1172999999999999,up,medium,0.1172999999999999,E1,0,0.0677,0.0049999999999999,0.0049999999999999,0.04262574595055332,up,0.1123,within_20pp,0.004999999999999907,0.04262574595055338,True,True,True,True,False,True,flat|up,0.0627,0.0677,0.0049999999999999906,0.042625745950554086,0.001999999999999996,0.0677|0.0627|0.0627|0.0627|0.0627,0.0050|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2116__mixed_blind__neutral_forecaster__s00,kalshi_train_2116,Politics,5,0.2386000000000001,0.12270000000000009,-0.1159,0.1159,down,medium,0.1159,E4,3,0.2386,0.0,0.0,,flat,0.1159,within_20pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.2386,0.45,0.2114,1.823986194995686,0.0770713539520359,0.4500|0.3500|0.3000|0.2386|0.2500,0.2114|0.1114|0.0614|0.0000|0.0114,all_above_target,False,False,1.8,3.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0990__mixed_blind__neutral_forecaster__s00,kalshi_train_0990,Politics,5,0.2116000000000001,0.0959000000000001,-0.1157,0.1157,down,medium,0.1157,E5,4,0.2116,0.0,0.0,,flat,0.1157,within_20pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.2116,0.2516,0.03999999999999998,0.3457216940363006,0.013266499161421596,0.2316|0.2516|0.2316|0.2216|0.2116,0.0200|0.0400|0.0200|0.0100|0.0000,all_above_target,False,False,1.8,4.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2646__mixed_blind__neutral_forecaster__s00,kalshi_train_2646,Economics,5,0.252,0.13640000000000002,-0.1156,0.1156,down,medium,0.1156,E4,3,0.252,0.0,0.0,,flat,0.1156,within_20pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.252,0.362,0.10999999999999999,0.9515570934256055,0.03741657386773942,0.3620|0.3220|0.3320|0.2520|0.3420,0.1100|0.0700|0.0800|0.0000|0.0900,all_above_target,False,False,1.2,3.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1811__mixed_blind__neutral_forecaster__s00,kalshi_train_1811,Politics,4,0.33030000000000004,0.44510000000000005,0.1148,0.1148,up,medium,0.1148,E1,0,0.35,0.0196999999999999,0.0196999999999999,0.17160278745644514,up,0.0951,within_10pp,0.019699999999999995,0.17160278745644594,True,True,True,True,False,False,up,0.335,0.35,0.014999999999999958,0.13066202090592297,0.005590169943749454,0.3500|0.3450|0.3400|0.3350,0.0197|0.0147|0.0097|0.0047,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2006__mixed_blind__neutral_forecaster__s00,kalshi_train_2006,Politics,5,0.1752,0.0605,-0.1147,0.1147,down,medium,0.1147,E1,0,0.1752,0.0,0.0,,flat,0.1147,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.1752,0.1752,0.0,0.0,0.0,0.1752|0.1752|0.1752|0.1752|0.1752,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.4,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0462__mixed_blind__neutral_forecaster__s00,kalshi_train_0462,Economics,5,0.1514,0.03680000000000001,-0.1146,0.1146,down,medium,0.1146,E2,1,0.13,-0.0214,0.0214,0.18673647469458987,down,0.0932,within_10pp,0.02139999999999999,0.1867364746945898,True,True,True,True,False,True,down|flat|up,0.13,0.165,0.035,0.3054101221640489,0.012840311522700685,0.1650|0.1300|0.1400|0.1600|0.1514,0.0136|-0.0214|-0.0114|0.0086|0.0000,all_above_target,False,False,1.4,2.0,E5,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2035__mixed_blind__neutral_forecaster__s00,kalshi_train_2035,Politics,4,0.2812,0.1668,-0.1144,0.1144,down,medium,0.1144,E2,1,0.2812,0.0,0.0,,flat,0.1144,within_20pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.2812,0.32,0.0388,0.33916083916083917,0.01604244370412438,0.2812|0.3000|0.2812|0.3200,0.0000|0.0188|0.0000|0.0388,all_above_target,False,False,1.0,1.0,,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1920__mixed_blind__neutral_forecaster__s00,kalshi_train_1920,Politics,2,0.5149,0.6290999999999999,0.1141999999999999,0.1141999999999999,up,medium,0.1141999999999999,E1,0,0.2,-0.3149,0.3149,,down,0.4291,over_20pp,-0.31490000000000007,-2.757443082311737,False,False,False,False,False,False,down,0.2,0.2,0.0,0.0,0.0,0.2000|0.2000,-0.3149|-0.3149,all_below_target,False,False,4.0,4.0,,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0159__mixed_blind__neutral_forecaster__s00,kalshi_train_0159,Politics,5,0.8418,0.7281,-0.1137,0.1137,down,medium,0.1137,E2,1,0.82,-0.0218,0.0218,0.1917326297273527,down,0.0918999999999999,within_10pp,0.021800000000000097,0.19173262972735355,True,True,True,True,False,True,down|flat|up,0.82,0.88,0.06000000000000005,0.5277044854881271,0.01983225655340311,0.8800|0.8200|0.8600|0.8500|0.8418,0.0382|-0.0218|0.0182|0.0082|0.0000,all_above_target,False,False,0.8,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2713__mixed_blind__neutral_forecaster__s00,kalshi_train_2713,Politics,5,0.7846,0.8981,0.1135,0.1135,up,medium,0.1135,E1,0,0.7996,0.015,0.015,0.13215859030837004,up,0.0985,within_10pp,0.015,0.13215859030837004,True,True,True,True,False,False,up,0.7996,0.7996,0.0,0.0,0.0,0.7996|0.7996|0.7996|0.7996|0.7996,0.0150|0.0150|0.0150|0.0150|0.0150,all_below_target,False,False,2.0,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0001__mixed_blind__neutral_forecaster__s00,kalshi_train_0001,Politics,5,0.79,0.9030999999999999,0.1130999999999999,0.1130999999999999,up,medium,0.1130999999999999,E1,0,0.85,0.0599999999999999,0.0599999999999999,0.5305039787798405,up,0.0531,within_10pp,0.059999999999999894,0.5305039787798403,True,True,True,True,False,True,flat|up,0.79,0.85,0.05999999999999994,0.5305039787798408,0.021540659228537987,0.8500|0.8100|0.7900|0.8300|0.8000,0.0600|0.0200|0.0000|0.0400|0.0100,all_below_target,False,False,0.8,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1950__mixed_blind__neutral_forecaster__s00,kalshi_train_1950,Politics,5,0.775,0.8866,0.1116,0.1116,up,medium,0.1116,E3,2,0.875,0.0999999999999999,0.0999999999999999,0.8960573476702499,up,0.0116,within_2pp,0.1,0.8960573476702509,True,True,True,True,False,True,flat|up,0.775,0.875,0.09999999999999998,0.8960573476702507,0.03535533905932736,0.8250|0.8500|0.8750|0.8000|0.7750,0.0500|0.0750|0.1000|0.0250|0.0000,all_below_target,False,False,3.2,4.0,E1,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0002__mixed_blind__neutral_forecaster__s00,kalshi_train_0002,Politics,5,0.9031,0.7918000000000001,-0.1113,0.1113,down,medium,0.1113,E1,0,0.9031,0.0,0.0,,flat,0.1113,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.9031,0.9031,0.0,0.0,0.0,0.9031|0.9031|0.9031|0.9031|0.9031,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.6,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0681__mixed_blind__neutral_forecaster__s00,kalshi_train_0681,Economics,5,0.2265,0.3375,0.111,0.111,up,medium,0.111,E1,0,0.2265,0.0,0.0,,flat,0.111,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.2265,0.2265,0.0,0.0,0.0,0.2265|0.2265|0.2265|0.2265|0.2265,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1903__mixed_blind__neutral_forecaster__s00,kalshi_train_1903,Politics,4,0.34080000000000005,0.45000000000000007,0.1092,0.1092,up,medium,0.1092,E1,0,0.42,0.0791999999999999,0.0791999999999999,0.7252747252747243,up,0.03,within_5pp,0.0792,0.7252747252747253,True,True,True,True,False,False,up,0.38,0.42,0.03999999999999998,0.3663003663003661,0.01479019945774903,0.4200|0.3800|0.4000|0.4100,0.0792|0.0392|0.0592|0.0692,all_below_target,False,False,5.0,5.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0666__mixed_blind__neutral_forecaster__s00,kalshi_train_0666,Politics,5,0.286,0.17690000000000006,-0.1090999999999999,0.1090999999999999,down,medium,0.1090999999999999,E4,3,0.25,-0.0359999999999999,0.0359999999999999,0.32997250229147507,down,0.0731,within_10pp,0.03599999999999991,0.3299725022914751,True,True,True,True,False,True,down|flat|up,0.25,0.33,0.08000000000000002,0.7332722273143912,0.02832948993540124,0.3100|0.2700|0.3300|0.2500|0.2860,0.0240|-0.0160|0.0440|-0.0360|0.0000,all_above_target,False,False,1.6,2.0,E5,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2183__mixed_blind__neutral_forecaster__s00,kalshi_train_2183,Companies,5,0.9,0.7916000000000001,-0.1084,0.1084,down,medium,0.1084,E2,1,0.88,-0.02,0.02,0.18450184501845018,down,0.0884,within_10pp,0.01999999999999999,0.1845018450184501,True,True,True,True,False,True,down|up,0.88,0.93,0.050000000000000044,0.4612546125461259,0.018547236990991423,0.9200|0.8800|0.8900|0.9100|0.9300,0.0200|-0.0200|-0.0100|0.0100|0.0300,all_above_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1935__mixed_blind__neutral_forecaster__s00,kalshi_train_1935,Politics,5,0.2298,0.3376,0.1078,0.1078,up,medium,0.1078,E3,2,0.2298,0.0,0.0,,flat,0.1078,within_20pp,0.0,0.0,False,False,False,False,False,True,down|flat,0.15,0.2298,0.07980000000000001,0.7402597402597403,0.028641340750740006,0.1500|0.2000|0.2298|0.1800|0.1600,-0.0798|-0.0298|0.0000|-0.0498|-0.0698,all_below_target,False,False,1.4,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0135__mixed_blind__neutral_forecaster__s00,kalshi_train_0135,Politics,5,0.1622,0.055400000000000005,-0.1068,0.1068,down,medium,0.1068,E1,0,0.1622,0.0,0.0,,flat,0.1068,within_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.1622,0.1622,0.0,0.0,0.0,0.1622|0.1622|0.1622|0.1622|0.1622,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,2.6,5.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2479__mixed_blind__neutral_forecaster__s00,kalshi_train_2479,Politics,5,0.5997,0.7063,0.1066,0.1066,up,medium,0.1066,E1,0,0.4997,-0.1,0.1,,down,0.2066,over_20pp,-0.1,-0.9380863039399625,False,False,False,False,False,False,down,0.4997,0.4997,0.0,0.0,0.0,0.4997|0.4997|0.4997|0.4997|0.4997,-0.1000|-0.1000|-0.1000|-0.1000|-0.1000,all_below_target,False,False,5.0,5.0,E1,no_right_direction_candidate
