split,record_idx,market_id,event_id,category,news_count,has_positive_posterior,positive_news_count,posterior_mass_total,posterior_top_score,prior_sum,prior_on_positive,prior_wasted,prior_alignment_rate,prior_waste_rate,prior_top_score,prior_top_positive,prior_top_matches_post_top,z_score
train,1144,KXDJTMSNBC-26,KXDJTMSNBC-26,Politics,100,False,0,0.0,0.0,1.0000000027939677,0.0,1.0000000027939677,0.0,1.0,0.04195118695497513,0,0,0.8551759520243369
train,1145,KXDJTMSNBC-26,KXDJTMSNBC-26,Politics,100,False,0,0.0,0.0,1.0000000866129994,0.0,1.0000000866129994,0.0,1.0,0.032083187252283096,0,0,0.0
train,1146,KXDJTMSNBC-26,KXDJTMSNBC-26,Politics,100,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.04307490214705467,0,0,0.22263291440273064
train,1147,KXGRAMMYCOUNTCHARLIXCX-4,KXGRAMMYCOUNTCHARLIXCX,Entertainment,43,True,27,0.9865073921608875,0.9,0.9999999813735485,0.6345653310418129,0.3654346503317356,0.6345653428615134,0.36543465713848655,0.04812723398208618,0,0,4.15
train,1148,KXGRAMMYCOUNTCHARLIXCX-4,KXGRAMMYCOUNTCHARLIXCX,Entertainment,14,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.11051777750253677,0,0,0.7288492873067502
train,1149,KXGRAMMYCOUNTCHARLIXCX-4,KXGRAMMYCOUNTCHARLIXCX,Entertainment,6,False,0,0.0,0.0,0.9999999478459358,0.0,0.9999999478459358,0.0,1.0,0.24767310917377472,0,0,0.0946902748260091
train,1150,KXDIRECTORBATMAN2-25,KXDIRECTORBATMAN2-25,Entertainment,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.3331416798782091
train,1151,KXRTBLACKPHONE2-60,KXRTBLACKPHONE2,Entertainment,100,False,0,0.0,0.0,1.0000000055879354,0.0,1.0000000055879354,0.0,1.0,0.038362834602594376,0,0,0.0
train,1152,KXRTBLACKPHONE2-60,KXRTBLACKPHONE2,Entertainment,100,False,0,0.0,0.0,1.0000000121071935,0.0,1.0000000121071935,0.0,1.0,0.04066965728998184,0,0,1.348531154023995
train,1153,KXRTBLACKPHONE2-60,KXRTBLACKPHONE2,Entertainment,100,False,0,0.0,0.0,0.9999999925494194,0.0,0.9999999925494194,0.0,1.0,0.032180629670619965,0,0,1.4660939239420858
train,1154,KXGGMCOMFILMACTR-25-CE,KXGGMCOMFILMACTR-25,Entertainment,62,False,0,0.0,0.0,0.9999999990686774,0.0,0.9999999990686774,0.0,1.0,0.03513684496283531,0,1,0.13474009970941392
train,1155,KXROGANGUEST-26JAN01-RP,KXROGANGUEST-26JAN01,Entertainment,17,True,13,0.9387752124131161,0.9,1.0000000186264515,0.7665242478251457,0.23347577080130577,0.7665242335475193,0.23347576645248072,0.11677366495132446,1,0,9.5
train,1156,KXROGANGUEST-26JAN01-RP,KXROGANGUEST-26JAN01,Entertainment,3,True,2,0.46153893491015013,0.3,0.9999999403953552,0.6417022347450256,0.3582977056503296,0.6417022729934617,0.35829772700653834,0.3582977056503296,0,0,5.29
train,1157,KXROGANGUEST-26JAN01-RP,KXROGANGUEST-26JAN01,Entertainment,10,True,4,0.8521125116548531,0.7,1.0000000596046448,0.47350892424583435,0.5264911353588104,0.4735088960225048,0.5264911039774952,0.15178251266479492,1,0,8.14
train,1158,KXROGANGUEST-26JAN01-RP,KXROGANGUEST-26JAN01,Entertainment,8,True,2,0.43750048828018595,0.4,1.0,0.27153922617435455,0.7284607738256454,0.27153922617435455,0.7284607738256454,0.16579270362854004,0,0,4.16
train,1159,KXROGANGUEST-26JAN01-RP,KXROGANGUEST-26JAN01,Entertainment,2,True,2,0.7341769588214189,0.7,1.0,1.0,0.0,1.0,0.0,0.588653564453125,1,1,4.84
train,1160,KXROGANGUEST-26JAN01-RP,KXROGANGUEST-26JAN01,Entertainment,4,True,4,0.7797201785544812,0.7,0.999999925494194,0.999999925494194,0.0,1.0,0.0,0.31170937418937683,1,0,5.21
train,1161,KXROGANGUEST-26JAN01-RP,KXROGANGUEST-26JAN01,Entertainment,100,True,56,0.9823528726070171,0.9,1.0000000381842256,0.552490571513772,0.44750946667045355,0.5524905504173482,0.44750944958265176,0.04663529992103577,1,0,5.21
train,1162,KXROGANGUEST-26JAN01-KH,KXROGANGUEST-26JAN01,Entertainment,8,False,0,0.0,0.0,0.9999999776482582,0.0,0.9999999776482582,0.0,1.0,0.19308072328567505,0,0,0.0
train,1163,KXROGANGUEST-26JAN01-KH,KXROGANGUEST-26JAN01,Entertainment,2,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5626575350761414,0,1,1.7701212615740596
train,1164,HFHOUSING-24,HFHOUSING-24,Politics,100,False,0,0.0,0.0,1.0000000121071935,0.0,1.0000000121071935,0.0,1.0,0.04097908362746239,0,0,0.0
train,1165,HFHOUSING-24,HFHOUSING-24,Politics,31,False,0,0.0,0.0,1.000000026077032,0.0,1.000000026077032,0.0,1.0,0.048277389258146286,0,0,1.7841634549020184
train,1166,HFHOUSING-24,HFHOUSING-24,Politics,78,False,0,0.0,0.0,1.0000000186264515,0.0,1.0000000186264515,0.0,1.0,0.029164237901568413,0,0,0.0
train,1167,538APPROVEY-24DEC31-T39.9,538APPROVEY-24DEC31,Politics,100,True,95,0.9969326073046195,0.95,1.0000000689178705,0.9260141449049115,0.073985924012959,0.9260140810859929,0.07398591891400702,0.02870103530585766,1,0,10.21
train,1168,538APPROVEY-24DEC31-T39.9,538APPROVEY-24DEC31,Politics,100,True,89,0.9960754687208409,0.95,1.0000000493600965,0.8626980111002922,0.13730203825980425,0.8626979685174373,0.13730203148256273,0.03802146762609482,1,0,4.93
train,1169,538APPROVEY-24DEC31-T39.9,538APPROVEY-24DEC31,Politics,31,False,0,0.0,0.0,0.999999986961484,0.0,0.999999986961484,0.0,1.0,0.051427748054265976,0,0,0.19735434794348683
train,1170,538APPROVEY-24DEC31-T39.9,538APPROVEY-24DEC31,Politics,34,False,0,0.0,0.0,1.0000000391155481,0.0,1.0000000391155481,0.0,1.0,0.045041274279356,0,0,0.2844854254926365
train,1171,KXTARIFFSC-25JAN23-CAN,KXTARIFFSC-25JAN23,Politics,100,True,71,0.9864025881962601,0.9,0.99999990593642,0.6865145592018962,0.3134853467345238,0.6865146237779195,0.31348537622208056,0.03110303170979023,1,1,6.59
train,1172,KXTARIFFSC-25JAN23-CAN,KXTARIFFSC-25JAN23,Politics,100,False,0,0.0,0.0,0.9999998807907104,0.0,0.9999998807907104,0.0,1.0,0.02904527448117733,0,0,0.3960251271727384
train,1173,KXTARIFFSC-25JAN23-CAN,KXTARIFFSC-25JAN23,Politics,100,False,0,0.0,0.0,1.0000000381842256,0.0,1.0000000381842256,0.0,1.0,0.030979441478848457,0,0,0.220422790746202
train,1174,KXTARIFFSC-25JAN23-CAN,KXTARIFFSC-25JAN23,Politics,100,False,0,0.0,0.0,1.0000000344589353,0.0,1.0000000344589353,0.0,1.0,0.03907274454832077,0,0,0.3747122362914202
train,1175,RTJOKER2-55,RTJOKER2,Entertainment,43,True,16,0.942122047901297,0.85,1.0000000558793545,0.3903078865259886,0.6096921693533659,0.39030786471583706,0.609692135284163,0.036545947194099426,1,1,5.54
train,1176,RTJOKER2-55,RTJOKER2,Entertainment,61,True,27,0.9753833259224901,0.9,1.0000000270083547,0.6019070725888014,0.3980929544195533,0.6019070563322821,0.39809294366771786,0.04290316626429558,1,0,18.85
train,1177,RTJOKER2-55,RTJOKER2,Entertainment,74,True,33,0.9851510748902144,0.9,0.999999986961484,0.5423703752458096,0.4576296117156744,0.5423703823175144,0.4576296176824855,0.04066270589828491,1,0,5.84
train,1178,KXARGENTINAPRES-27-JMIL,KXARGENTINAPRES-27,Elections,100,False,0,0.0,0.0,0.9999999962747097,0.0,0.9999999962747097,0.0,1.0,0.03806483745574951,0,0,5.42
train,1179,KXARGENTINAPRES-27-JMIL,KXARGENTINAPRES-27,Elections,100,True,30,0.9814185749496541,0.9,1.0000000521540642,0.2638716520741582,0.736128400079906,0.26387163831217986,0.7361283616878201,0.03313450142741203,0,0,18.53
train,1180,KXARGENTINAPRES-27-JMIL,KXARGENTINAPRES-27,Elections,100,True,46,0.9999990001414235,1.0,0.9999999580904841,0.8205049354583025,0.17949502263218164,0.8205049698452686,0.17949503015473145,0.030043136328458786,1,0,36.42
train,1181,KXSENATEOHSD-26-TR,KXSENATEOHSD-26,Politics,4,False,0,0.0,0.0,1.0000000447034836,0.0,1.0000000447034836,0.0,1.0,0.3010674715042114,0,0,0.15677674018975046
train,1182,KXSENATEOHSD-26-TR,KXSENATEOHSD-26,Politics,4,False,0,0.0,0.0,0.9999999552965164,0.0,0.9999999552965164,0.0,1.0,0.34063494205474854,0,0,0.49423139279917006
train,1183,KXSENATEOHSD-26-TR,KXSENATEOHSD-26,Politics,7,False,0,0.0,0.0,1.0000000894069672,0.0,1.0000000894069672,0.0,1.0,0.21615880727767944,0,0,0.027366779220185915
train,1184,KXMEASLES-2531-10000,KXMEASLES-2531,Health,5,False,0,0.0,0.0,1.0000000149011612,0.0,1.0000000149011612,0.0,1.0,0.275932639837265,0,0,0.0033137319775983446
train,1185,KXMEASLES-2531-1000,KXMEASLES-2531,Health,34,False,0,0.0,0.0,1.000000054948032,0.0,1.000000054948032,0.0,1.0,0.039864569902420044,0,0,0.11483450150397022
train,1186,KXMEASLES-2531-1000,KXMEASLES-2531,Health,13,False,0,0.0,0.0,0.9999999925494194,0.0,0.9999999925494194,0.0,1.0,0.10668008774518967,0,0,0.0
train,1187,KXGARLAND,KXGARLAND,Politics,72,False,0,0.0,0.0,0.9999999860301614,0.0,0.9999999860301614,0.0,1.0,0.041020117700099945,0,0,0.6734764073930132
train,1188,KXGARLAND,KXGARLAND,Politics,16,False,0,0.0,0.0,1.000000011175871,0.0,1.000000011175871,0.0,1.0,0.12344864755868912,0,0,1.7984015644871918
train,1189,KXGARLAND,KXGARLAND,Politics,16,False,0,0.0,0.0,0.9999999664723873,0.0,0.9999999664723873,0.0,1.0,0.11867886781692505,0,0,0.23164271338363007
train,1190,KXNEWCOINCHAIN-25-NOASSET,KXNEWCOINCHAIN-25,Crypto,84,True,70,0.9597251642521087,0.7,1.0000000661239028,0.7654857784509659,0.23451428767293692,0.765485727834062,0.23451427216593798,0.04202812537550926,1,0,13.21
train,1191,KXNEWCOINCHAIN-25-NOASSET,KXNEWCOINCHAIN-25,Crypto,44,False,0,0.0,0.0,0.9999999841675162,0.0,0.9999999841675162,0.0,1.0,0.033076636493206024,0,0,0.0
train,1192,KXNEWCOINCHAIN-25-NOASSET,KXNEWCOINCHAIN-25,Crypto,64,False,0,0.0,0.0,0.9999999785795808,0.0,0.9999999785795808,0.0,1.0,0.03180020675063133,0,0,0.01933315607073603
train,1193,KXGOVGANOMR-26-BJ,KXGOVGANOMR-26,Politics,3,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3556879162788391,0,1,0.31937656718722196
train,1194,KXRTJURASSICWORLDREBIRTH-45,KXRTJURASSICWORLDREBIRTH,Entertainment,15,False,0,0.0,0.0,1.0000000335276127,0.0,1.0000000335276127,0.0,1.0,0.11881285905838013,0,1,0.7509563067392251
train,1195,KXRTJURASSICWORLDREBIRTH-45,KXRTJURASSICWORLDREBIRTH,Entertainment,39,False,0,0.0,0.0,0.9999999413266778,0.0,0.9999999413266778,0.0,1.0,0.043833401054143906,0,0,0.07144706801652344
train,1196,KXRTJURASSICWORLDREBIRTH-45,KXRTJURASSICWORLDREBIRTH,Entertainment,14,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.13737070560455322,0,0,0.037587251765234274
train,1197,KXTRAVISKELCEWEDDING-30JAN01-PAT,KXTRAVISKELCEWEDDING-30JAN01,Social,100,True,86,0.9681657988427916,0.7,0.9999999850988388,0.8523982018232346,0.14760178327560425,0.8523982145249578,0.14760178547504224,0.029220467433333397,1,0,6.06
train,1198,KXTRAVISKELCEWEDDING-30JAN01-PAT,KXTRAVISKELCEWEDDING-30JAN01,Social,100,True,70,0.9642502902332276,0.8,1.0000000391155481,0.5364357624202967,0.46356427669525146,0.5364357414373186,0.4635642585626814,0.02608472667634487,0,0,6.07
train,1199,KXRTKARATEKIDLEGENDS-80,KXRTKARATEKIDLEGENDS,Entertainment,11,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.14138828217983246,0,0,0.004325096727723482
train,1200,KXRTKARATEKIDLEGENDS-80,KXRTKARATEKIDLEGENDS,Entertainment,6,False,0,0.0,0.0,0.9999999403953552,0.0,0.9999999403953552,0.0,1.0,0.3222683072090149,0,1,0.25699210196243705
train,1201,KXLORDMILES-25,KXLORDMILES-25,Social,1,True,1,0.1000007999984,0.1,0.0,0.0,0.0,,,0.0,0,0,6.56
train,1202,KXLORDMILES-25,KXLORDMILES-25,Social,1,True,1,0.1000007999984,0.1,0.0,0.0,0.0,,,0.0,0,0,5.58
train,1203,NEWALBUMKDOT-24-JUL31,NEWALBUMKDOT-24,Entertainment,6,False,0,0.0,0.0,1.000000037252903,0.0,1.000000037252903,0.0,1.0,0.23574137687683105,0,0,0.0
train,1204,NEWALBUMKDOT-24-JUL31,NEWALBUMKDOT-24,Entertainment,26,False,0,0.0,0.0,0.9999999776482582,0.0,0.9999999776482582,0.0,1.0,0.07537835836410522,0,0,0.36320410579352486
train,1205,NEWALBUMKDOT-24-JUL31,NEWALBUMKDOT-24,Entertainment,8,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.1620202362537384,0,1,0.19525364074165946
train,1206,KXPRESLEAVESK-25,KXPRESLEAVESK-25,Politics,4,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.3473743200302124,0,0,0.3253828206007469
train,1207,KXPRESLEAVESK-25,KXPRESLEAVESK-25,Politics,5,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.25187698006629944,0,0,0.22639218347432155
train,1208,KXFOMCVOTE-DISSENT-25OCT31,KXFOMCVOTE-DISSENT-25OCT31,Politics,3,False,0,0.0,0.0,0.9999998807907104,0.0,0.9999998807907104,0.0,1.0,0.46945473551750183,0,0,0.3549889056858303
train,1209,KXFOMCVOTE-DISSENT-25OCT31,KXFOMCVOTE-DISSENT-25OCT31,Politics,8,False,0,0.0,0.0,0.9999999925494194,0.0,0.9999999925494194,0.0,1.0,0.19272840023040771,0,0,1.1203955048381065
train,1210,KXTOPAI-26-JAN01-META,KXTOPAI-26,Science and Technology,90,True,70,0.9967550593053875,0.95,0.9999999525025487,0.6989269377663732,0.30107301473617554,0.6989269709636229,0.30107302903637706,0.04021870717406273,1,0,4.05
train,1211,KXTOPAI-26-JAN01-META,KXTOPAI-26,Science and Technology,8,False,0,0.0,0.0,0.999999962747097,0.0,0.999999962747097,0.0,1.0,0.154618039727211,0,0,0.6618450545437655
train,1212,KXTOPAI-26-JAN01-META,KXTOPAI-26,Science and Technology,71,False,0,0.0,0.0,1.0000000651925802,0.0,1.0000000651925802,0.0,1.0,0.030861372128129005,0,0,0.6333263739650195
train,1213,KXRTNOSFERATU-87,KXRTNOSFERATU,Entertainment,21,True,12,0.9601767880224867,0.9,0.9999999776482582,0.571169201284647,0.4288307763636112,0.5711692140512737,0.4288307859487262,0.07039519399404526,0,0,27.61
train,1214,KXRTNOSFERATU-87,KXRTNOSFERATU,Entertainment,9,True,3,0.9366192759382689,0.9,0.999999925494194,0.4754372909665108,0.5245626345276833,0.475437326389352,0.524562673610648,0.19332174956798553,1,1,18.39
train,1215,KXRTNOSFERATU-87,KXRTNOSFERATU,Entertainment,18,True,14,0.9723500955287312,0.9,1.0000000596046448,0.8523034267127514,0.1476966328918934,0.8523033759115114,0.14769662408848858,0.08706780523061752,1,0,6.74
train,1216,KXRTNOSFERATU-87,KXRTNOSFERATU,Entertainment,32,True,18,0.9795387273257173,0.9,1.000000024214387,0.5914873816072941,0.40851264260709286,0.5914873672847901,0.4085126327152099,0.05435565486550331,1,0,4.14
train,1217,KXLARGETARIFF,KXLARGETARIFF,Politics,100,True,74,0.9867618869737794,0.9,0.9999999599531293,0.7809865670278668,0.21901339292526245,0.7809865983039361,0.21901340169606384,0.03370490297675133,1,0,4.21
train,1218,KXLARGETARIFF,KXLARGETARIFF,Politics,100,True,71,0.9896525996832697,0.9,0.9999999776482582,0.6644868245348334,0.3355131531134248,0.6644868393872717,0.3355131606127283,0.03482703119516373,0,0,4.35
train,1219,KXLARGETARIFF,KXLARGETARIFF,Politics,100,True,89,0.9883376065778362,0.9,1.0000000493600965,0.8292068457230926,0.1707932036370039,0.8292068047933647,0.1707931952066353,0.028051529079675674,1,0,8.58
train,1220,KXLARGETARIFF,KXLARGETARIFF,Politics,100,True,89,0.9999980009988918,1.0,1.0000000251457095,0.9212384195998311,0.07876160554587841,0.921238396434638,0.078761603565362,0.028655655682086945,1,0,7.56
train,1221,KXLARGETARIFF,KXLARGETARIFF,Politics,100,True,80,0.9935327918836484,0.9,1.0000001043081284,0.8823859877884388,0.11761411651968956,0.8823858957484175,0.11761410425158247,0.031035056337714195,0,0,4.21
train,1222,KXLARGETARIFF,KXLARGETARIFF,Politics,100,False,0,0.0,0.0,0.9999999878928065,0.0,0.9999999878928065,0.0,1.0,0.032230131328105927,0,0,0.27063515393803483
train,1223,KXLARGETARIFF,KXLARGETARIFF,Politics,100,False,0,0.0,0.0,1.0000000121071935,0.0,1.0000000121071935,0.0,1.0,0.036153893917798996,0,0,0.20015702849119277
train,1224,KXLARGETARIFF,KXLARGETARIFF,Politics,100,False,0,0.0,0.0,0.9999999543651938,0.0,0.9999999543651938,0.0,1.0,0.02980559505522251,0,0,0.18711211499529334
train,1225,KXFEDMENTION-25OCT-YIEL,KXFEDMENTION-25OCT,Politics,54,False,0,0.0,0.0,0.9999999767169356,0.0,0.9999999767169356,0.0,1.0,0.044356927275657654,0,0,0.382758107121215
train,1226,KXFEDMENTION-25OCT-YIEL,KXFEDMENTION-25OCT,Politics,62,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.044613681733608246,0,0,0.20676500338122036
train,1227,KXFEDMENTION-25OCT-YIEL,KXFEDMENTION-25OCT,Politics,58,False,0,0.0,0.0,1.0000000009313226,0.0,1.0000000009313226,0.0,1.0,0.040087733417749405,0,0,0.006210433499859429
train,1228,KXFEDMENTION-25OCT-GAFT,KXFEDMENTION-25OCT,Politics,54,False,0,0.0,0.0,1.000000026077032,0.0,1.000000026077032,0.0,1.0,0.03906283527612686,0,0,0.11475479975350557
train,1229,KXFEDMENTION-25OCT-GAFT,KXFEDMENTION-25OCT,Politics,38,False,0,0.0,0.0,0.9999999646097422,0.0,0.9999999646097422,0.0,1.0,0.048939257860183716,0,0,1.969678741435528
train,1230,KXFEDMENTION-25OCT-GAFT,KXFEDMENTION-25OCT,Politics,39,False,0,0.0,0.0,1.0000000363215804,0.0,1.0000000363215804,0.0,1.0,0.05896879360079765,0,0,0.05007858658071303
train,1231,KXFEDMENTION-25OCT-RECE,KXFEDMENTION-25OCT,Politics,97,True,56,0.9946835080800934,0.9,0.9999999953433871,0.6743330312892795,0.32566696405410767,0.6743330344293873,0.32566696557061264,0.033656708896160126,0,0,7.11
train,1232,KXFEDMENTION-25OCT-RECE,KXFEDMENTION-25OCT,Politics,68,False,0,0.0,0.0,1.0000000139698386,0.0,1.0000000139698386,0.0,1.0,0.040608301758766174,0,0,1.0654966187178714
train,1233,KXFEDMENTION-25OCT-RECE,KXFEDMENTION-25OCT,Politics,52,False,0,0.0,0.0,0.9999999944120646,0.0,0.9999999944120646,0.0,1.0,0.0392620675265789,0,0,0.10412746777650471
train,1234,KXFEDMENTION-25OCT-RECE,KXFEDMENTION-25OCT,Politics,59,False,0,0.0,0.0,1.0000000447034836,0.0,1.0000000447034836,0.0,1.0,0.032859284430742264,0,0,0.13245259556211775
train,1235,KXFEDMENTION-25SEP-GAFT,KXFEDMENTION-25SEP,Politics,22,False,0,0.0,0.0,0.9999999459832907,0.0,0.9999999459832907,0.0,1.0,0.08600107580423355,0,0,1.0666334263967177
train,1236,KXFEDMENTION-25SEP-GAFT,KXFEDMENTION-25SEP,Politics,28,False,0,0.0,0.0,1.0000000353902578,0.0,1.0000000353902578,0.0,1.0,0.07866651564836502,0,0,0.6425635968678058
train,1237,KXFEDMENTION-25SEP-GAFT,KXFEDMENTION-25SEP,Politics,47,False,0,0.0,0.0,1.000000030733645,0.0,1.000000030733645,0.0,1.0,0.049569737166166306,0,0,0.7285720240987638
train,1238,KXFEDMENTION-25SEP-PROJ,KXFEDMENTION-25SEP,Politics,59,False,0,0.0,0.0,0.9999999534338713,0.0,0.9999999534338713,0.0,1.0,0.03497998043894768,0,0,0.04451731317388075
train,1239,KXFEDMENTION-25SEP-PROJ,KXFEDMENTION-25SEP,Politics,49,False,0,0.0,0.0,0.9999999748542905,0.0,0.9999999748542905,0.0,1.0,0.04383149743080139,0,0,1.495823846751473
train,1240,KXFEDMENTION-25SEP-PROJ,KXFEDMENTION-25SEP,Politics,79,False,0,0.0,0.0,0.9999999776482582,0.0,0.9999999776482582,0.0,1.0,0.04318061098456383,0,0,0.47217545402367445
train,1241,KXFEDMENTION-25JUL-CHIN,KXFEDMENTION-25JUL,Politics,100,True,89,0.9925794666224,0.95,0.999999932013452,0.8985229237005115,0.1014770083129406,0.8985229847879874,0.10147701521201256,0.02554926648736,1,0,12.26
train,1242,KXFEDMENTION-25JUL-CHIN,KXFEDMENTION-25JUL,Politics,100,False,0,0.0,0.0,0.9999999068677425,0.0,0.9999999068677425,0.0,1.0,0.027525048702955246,0,0,1.159718337958276
train,1243,KXFEDMENTION-25JUL-SPND,KXFEDMENTION-25JUL,Politics,74,False,0,0.0,0.0,1.0000000344589353,0.0,1.0000000344589353,0.0,1.0,0.031784653663635254,0,0,1.1863900114518762
train,1244,KXFEDMENTION-25JUL-SPND,KXFEDMENTION-25JUL,Politics,57,False,0,0.0,0.0,0.9999999962747097,0.0,0.9999999962747097,0.0,1.0,0.0374424122273922,0,0,0.1456551033823767
train,1245,KXFEDMENTION-25JUL-INFL,KXFEDMENTION-25JUL,Politics,37,False,0,0.0,0.0,0.9999999953433871,0.0,0.9999999953433871,0.0,1.0,0.049011774361133575,0,0,0.0
train,1246,KXFEDMENTION-25JUL-INFL,KXFEDMENTION-25JUL,Politics,65,False,0,0.0,0.0,0.9999999850988388,0.0,0.9999999850988388,0.0,1.0,0.03094305656850338,0,0,0.0
train,1247,KXFEDMENTION-25JUL-INFL,KXFEDMENTION-25JUL,Politics,60,False,0,0.0,0.0,1.0000000428408384,0.0,1.0000000428408384,0.0,1.0,0.031400684267282486,0,0,2.6975237427646914
train,1248,KXFEDMENTION-25JUN-YC,KXFEDMENTION-25JUN,Politics,10,True,4,0.9391888251015448,0.9,1.000000037252903,0.4009752571582794,0.5990247800946236,0.4009752422207876,0.5990247577792124,0.16070686280727386,0,0,4.85
train,1249,KXFEDMENTION-25JUN-YC,KXFEDMENTION-25JUN,Politics,2,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5728562474250793,0,0,0.20047488623536547
train,1250,KXFEDMENTION-25JUN-YC,KXFEDMENTION-25JUN,Politics,4,False,0,0.0,0.0,1.0000000149011612,0.0,1.0000000149011612,0.0,1.0,0.34348976612091064,0,1,0.8657342267118043
train,1251,KXFEDMENTION-25JUN-YC,KXFEDMENTION-25JUN,Politics,3,False,0,0.0,0.0,1.0000000596046448,0.0,1.0000000596046448,0.0,1.0,0.40056416392326355,0,0,0.017292282869895356
train,1252,KXFEDMENTION-25JUN-DEF,KXFEDMENTION-25JUN,Politics,6,True,3,0.5467630746326445,0.4,0.9999999850988388,0.623317688703537,0.3766822963953018,0.6233176979916945,0.37668230200830555,0.27544549107551575,1,1,5.0
train,1253,KXFEDMENTION-25JUN-DEF,KXFEDMENTION-25JUN,Politics,9,True,2,0.9361697600733248,0.9,0.9999999403953552,0.21592805534601212,0.7840718850493431,0.21592806821632793,0.7840719317836721,0.19353626668453217,0,0,4.13
train,1254,KXFEDMENTION-25JUN-PROJ,KXFEDMENTION-25JUN,Politics,10,False,0,0.0,0.0,0.9999999739229679,0.0,0.9999999739229679,0.0,1.0,0.181260347366333,0,0,0.8356989410315693
train,1255,KXFEDMENTION-25JUN-PROJ,KXFEDMENTION-25JUN,Politics,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,1.240742298849812
train,1256,KXFEDMENTION-25JUN-PROJ,KXFEDMENTION-25JUN,Politics,5,False,0,0.0,0.0,1.0000000149011612,0.0,1.0000000149011612,0.0,1.0,0.29060715436935425,0,0,0.5425942540161999
train,1257,KXFEDMENTION-25MAY-ENERGY,KXFEDMENTION-25MAY,Politics,10,False,0,0.0,0.0,1.0000000484287739,0.0,1.0000000484287739,0.0,1.0,0.21062028408050537,0,1,0.16633598720557177
train,1258,KXFEDMENTION-25MAY-ENERGY,KXFEDMENTION-25MAY,Politics,26,False,0,0.0,0.0,1.000000050291419,0.0,1.000000050291419,0.0,1.0,0.05734873563051224,0,0,1.3494910075219986
train,1259,KXFEDMENTION-25MAY-ENERGY,KXFEDMENTION-25MAY,Politics,6,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.25257742404937744,0,0,0.7075536947364467
train,1260,KXFEDMENTION-25MAY-DOTPLOT,KXFEDMENTION-25MAY,Politics,5,False,0,0.0,0.0,0.9999999403953552,0.0,0.9999999403953552,0.0,1.0,0.26303520798683167,0,0,0.4138640387906244
train,1261,KXFEDMENTION-25MAY-DOTPLOT,KXFEDMENTION-25MAY,Politics,7,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.17974409461021423,0,0,0.09091247892102859
train,1262,KXFEDMENTION-25MAY-MICHIGAN,KXFEDMENTION-25MAY,Politics,8,True,6,0.8658858991379524,0.8,0.9999999925494194,0.7938653603196144,0.206134632229805,0.7938653662343723,0.20613463376562768,0.18492867052555084,1,0,5.7
train,1263,KXMCDONKEYKONGBANANZA-94,KXMCDONKEYKONGBANANZA,Entertainment,20,True,8,0.9656158764136857,0.9,1.0000000223517418,0.4632948376238346,0.5367051847279072,0.4632948272683883,0.5367051727316118,0.07529065012931824,1,0,4.35
train,1264,KXKILLSWITCH-26-JAN01,KXKILLSWITCH-26,Science and Technology,10,False,0,0.0,0.0,1.0000000074505806,0.0,1.0000000074505806,0.0,1.0,0.118015818297863,0,0,0.006243219870432301
train,1265,KXKILLSWITCH-26-JAN01,KXKILLSWITCH-26,Science and Technology,100,False,0,0.0,0.0,0.9999999590218067,0.0,0.9999999590218067,0.0,1.0,0.03654845803976059,0,0,0.5320880706969912
train,1266,KXKILLSWITCH-26-JAN01,KXKILLSWITCH-26,Science and Technology,100,False,0,0.0,0.0,0.9999999422580004,0.0,0.9999999422580004,0.0,1.0,0.0350000336766243,0,0,1.1243252854353298
train,1267,TESLAOPTIMUS-26DEC31,TESLAOPTIMUS-26DEC31,Companies,100,True,1,0.6999996000008,0.7,1.0,0.0,1.0,0.0,1.0,0.04240707680583,0,0,36.51
train,1268,TESLAOPTIMUS-26DEC31,TESLAOPTIMUS-26DEC31,Companies,97,True,1,0.6999996000008,0.7,0.9999999748542905,0.0,0.9999999748542905,0.0,1.0,0.027334200218319893,0,0,34.03
train,1269,TESLAOPTIMUS-26DEC31,TESLAOPTIMUS-26DEC31,Companies,59,False,0,0.0,0.0,1.0000000428408384,0.0,1.0000000428408384,0.0,1.0,0.027729187160730362,0,0,6.64
